Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-10-17 10:55:00 PM,60,-6,2254,
2021-10-17 10:56:00 PM,60,-6,2254,
2021-10-17 10:57:00 PM,60,-6,2254,
2021-10-17 10:58:00 PM,60,-6,2254,
2021-10-17 10:59:00 PM,60,-6,2254,
2021-10-17 11:00:00 PM,60,-6,2254,
2021-10-17 11:01:00 PM,60,-6,2254,
2021-10-17 11:02:00 PM,60,-6,2254,
2021-10-17 11:03:00 PM,60,-6,2254,
2021-10-17 11:04:00 PM,60,-6,2269,
2021-10-17 11:05:00 PM,60,-6,2269,
2021-10-17 11:06:00 PM,60,-6,2269,
2021-10-17 11:07:00 PM,60,-6,2269,
2021-10-17 11:08:00 PM,60,-6,2269,
2021-10-17 11:09:00 PM,60,-6,2269,
2021-10-17 11:10:00 PM,60,-6,2269,
2021-10-17 11:11:00 PM,60,-6,2269,
2021-10-17 11:12:00 PM,60,-6,2269,
2021-10-17 11:13:00 PM,60,-6,2269,
2021-10-17 11:14:00 PM,60,-6,2269,
2021-10-17 11:15:00 PM,60,-6,2269,
2021-10-17 11:16:00 PM,60,-6,2269,
2021-10-17 11:17:00 PM,60,-6,2269,
2021-10-17 11:18:00 PM,60,-6,2269,
2021-10-17 11:19:00 PM,60,-6,2269,
2021-10-17 11:20:00 PM,60,-6,2269,
2021-10-17 11:21:00 PM,60,-6,2269,
2021-10-17 11:22:00 PM,60,-6,2269,
2021-10-17 11:23:00 PM,60,-6,2269,
2021-10-17 11:24:00 PM,60,-6,2269,
2021-10-17 11:25:00 PM,60,-6,2269,
2021-10-17 11:26:00 PM,60,-6,2269,
2021-10-17 11:27:00 PM,60,-6,2269,
2021-10-17 11:28:00 PM,60,-6,2282,
2021-10-17 11:29:00 PM,60,-6,2295,
2021-10-17 11:30:00 PM,60,-6,2323,
2021-10-17 11:31:00 PM,60,-6,2337,
2021-10-17 11:31:19 PM,19,-6,2337,
2021-10-17 11:32:00 PM,41,-6,2337,
2021-10-17 11:33:00 PM,60,-6,2337,
2021-10-17 11:34:00 PM,60,-6,2337,
2021-10-17 11:35:00 PM,60,-6,2337,
2021-10-17 11:36:00 PM,60,-6,2347,
2021-10-17 11:37:00 PM,60,-6,2382,
2021-10-17 11:38:00 PM,60,-6,2383,
2021-10-17 11:39:00 PM,60,-6,2421,
2021-10-17 11:40:00 PM,60,-6,2421,
2021-10-17 11:40:23 PM,23,-6,2421,
2021-10-17 11:41:00 PM,37,-6,2449,
2021-10-17 11:42:00 PM,60,-6,2548,
2021-10-17 11:43:00 PM,60,-6,2548,
2021-10-17 11:44:00 PM,60,-6,2561,
2021-10-17 11:45:00 PM,60,-6,2561,
2021-10-17 11:46:00 PM,60,-6,2561,
2021-10-17 11:47:00 PM,60,-6,2594,
2021-10-17 11:48:00 PM,60,-6,2594,
2021-10-17 11:49:00 PM,60,-6,2619,
2021-10-17 11:50:00 PM,60,-6,2643,
2021-10-17 11:51:00 PM,60,-6,2643,
2021-10-17 11:52:00 PM,60,-6,2656,
2021-10-17 11:53:00 PM,60,-6,2656,
2021-10-17 11:54:00 PM,60,-6,2656,
2021-10-17 11:55:00 PM,60,-6,2761,
2021-10-17 11:56:00 PM,60,-6,2803,
2021-10-17 11:57:00 PM,60,-6,2824,
2021-10-17 11:58:00 PM,60,-6,2824,
2021-10-17 11:59:00 PM,60,-6,2840,
2021-10-18 12:00:00 AM,60,-6,2852,
2021-10-18 12:01:00 AM,60,-6,2875,
2021-10-18 12:02:00 AM,60,-6,2919,
2021-10-18 12:03:00 AM,60,-6,2976,
2021-10-18 12:04:00 AM,60,-6,2976,
2021-10-18 12:05:00 AM,60,-6,2976,
2021-10-18 12:06:00 AM,60,-6,2976,
2021-10-18 12:07:00 AM,60,-6,3000,
2021-10-18 12:08:00 AM,60,-6,3011,
2021-10-18 12:09:00 AM,60,-6,3011,
2021-10-18 12:10:00 AM,60,-6,3011,
2021-10-18 12:11:00 AM,60,-6,3011,
2021-10-18 12:12:00 AM,60,-6,3011,
2021-10-18 12:13:00 AM,60,-6,3011,
2021-10-18 12:14:00 AM,60,-6,3030,
2021-10-18 12:15:00 AM,60,-6,3030,
2021-10-18 12:15:52 AM,52,-6,3030,
2021-10-18 12:16:00 AM,8,-6,3030,
2021-10-18 12:16:20 AM,20,-6,3030,
2021-10-18 12:17:00 AM,40,-6,3030,
2021-10-18 12:18:00 AM,60,-6,3030,
2021-10-18 12:19:00 AM,60,-6,3039,
2021-10-18 12:20:00 AM,60,-6,3049,
2021-10-18 12:21:00 AM,60,-6,3049,
2021-10-18 12:22:00 AM,60,-6,3059,
2021-10-18 12:23:00 AM,60,-6,3083,
2021-10-18 12:24:00 AM,60,-6,3193,
2021-10-18 12:25:00 AM,60,-6,3297,
2021-10-18 12:26:00 AM,60,-6,3402,
2021-10-18 12:27:00 AM,60,-6,3506,
2021-10-18 12:28:00 AM,60,-6,3608,
2021-10-18 12:29:00 AM,60,-6,3724,
2021-10-18 12:30:00 AM,60,-6,3802,
2021-10-18 12:31:00 AM,60,-6,3901,
2021-10-18 12:32:00 AM,60,-6,4001,
2021-10-18 12:33:00 AM,60,-6,4111,
2021-10-18 12:34:00 AM,60,-6,4187,
2021-10-18 12:35:00 AM,60,-6,4291,
2021-10-18 12:36:00 AM,60,-6,4393,
2021-10-18 12:37:00 AM,60,-6,4486,
2021-10-18 12:38:00 AM,60,-6,4569,
2021-10-18 12:39:00 AM,60,-6,4669,
2021-10-18 12:40:00 AM,60,-6,4695,
2021-10-18 12:41:00 AM,60,-6,4757,
2021-10-18 12:42:00 AM,60,-6,4778,
2021-10-18 12:43:00 AM,60,-6,4778,
2021-10-18 12:44:00 AM,60,-6,4778,
2021-10-18 12:45:00 AM,60,-6,4778,
2021-10-18 12:46:00 AM,60,-6,4778,
2021-10-18 12:46:40 AM,40,-6,4872,
2021-10-18 12:47:00 AM,20,-6,4905,
2021-10-18 12:48:00 AM,60,-6,4920,
2021-10-18 12:49:00 AM,60,-6,4920,
2021-10-18 12:50:00 AM,60,-6,4920,
2021-10-18 12:51:00 AM,60,-6,4920,
2021-10-18 12:52:00 AM,60,-6,4920,
2021-10-18 12:53:00 AM,60,-6,4920,
2021-10-18 12:54:00 AM,60,-6,4933,
2021-10-18 12:55:00 AM,60,-6,4933,
2021-10-18 12:56:00 AM,60,-6,4933,
2021-10-18 12:57:00 AM,60,-6,4933,
2021-10-18 12:58:00 AM,60,-6,4933,
2021-10-18 12:59:00 AM,60,-6,4933,
2021-10-18 1:00:00 AM,60,-6,4933,
2021-10-18 1:01:00 AM,60,-6,4933,
2021-10-18 1:02:00 AM,60,-6,4933,
2021-10-18 1:03:00 AM,60,-6,4933,
2021-10-18 1:04:00 AM,60,-6,4952,
2021-10-18 1:05:00 AM,60,-6,4975,
2021-10-18 1:06:00 AM,60,-6,4975,
2021-10-18 1:07:00 AM,60,-6,4975,
2021-10-18 1:08:00 AM,60,-6,4975,
2021-10-18 1:09:00 AM,60,-6,4975,
2021-10-18 1:10:00 AM,60,-6,4975,
2021-10-18 1:11:00 AM,60,-6,4975,
2021-10-18 1:12:00 AM,60,-6,4975,
2021-10-18 1:13:00 AM,60,-6,4975,
2021-10-18 1:14:00 AM,60,-6,4975,
2021-10-18 1:15:00 AM,60,-6,4975,
2021-10-18 1:16:00 AM,60,-6,4975,
2021-10-18 1:17:00 AM,60,-6,4975,
2021-10-18 1:18:00 AM,60,-6,4975,
2021-10-18 1:19:00 AM,60,-6,4975,
2021-10-18 1:20:00 AM,60,-6,4975,
2021-10-18 1:21:00 AM,60,-6,4975,
2021-10-18 1:22:00 AM,60,-6,4975,
2021-10-18 1:23:00 AM,60,-6,4975,
2021-10-18 1:24:00 AM,60,-6,4975,
2021-10-18 1:25:00 AM,60,-6,4975,
2021-10-18 1:26:00 AM,60,-6,4975,
2021-10-18 1:27:00 AM,60,-6,4975,
2021-10-18 1:28:00 AM,60,-6,4975,
2021-10-18 1:29:00 AM,60,-6,4975,
2021-10-18 1:30:00 AM,60,-6,4975,
2021-10-18 1:31:00 AM,60,-6,4975,
2021-10-18 1:32:00 AM,60,-6,4975,
2021-10-18 1:33:00 AM,60,-6,4975,
2021-10-18 1:34:00 AM,60,-6,4975,
2021-10-18 1:35:00 AM,60,-6,4975,
2021-10-18 1:36:00 AM,60,-6,4975,
2021-10-18 1:37:00 AM,60,-6,4975,
2021-10-18 1:38:00 AM,60,-6,4975,
2021-10-18 1:39:00 AM,60,-6,4975,
2021-10-18 1:40:00 AM,60,-6,4975,
2021-10-18 1:41:00 AM,60,-6,4975,
2021-10-18 1:42:00 AM,60,-6,4975,
2021-10-18 1:43:00 AM,60,-6,4975,
2021-10-18 1:44:00 AM,60,-6,4975,
2021-10-18 1:45:00 AM,60,-6,4975,
2021-10-18 1:46:00 AM,60,-6,4975,
2021-10-18 1:47:00 AM,60,-6,4975,
2021-10-18 1:48:00 AM,60,-6,4975,
2021-10-18 1:49:00 AM,60,-6,4975,
2021-10-18 1:50:00 AM,60,-6,4975,
2021-10-18 1:51:00 AM,60,-6,4975,
2021-10-18 1:52:00 AM,60,-6,4975,
2021-10-18 1:53:00 AM,60,-6,4975,
2021-10-18 1:54:00 AM,60,-6,4975,
2021-10-18 1:55:00 AM,60,-6,4975,
2021-10-18 1:56:00 AM,60,-6,4975,
2021-10-18 1:57:00 AM,60,-6,4975,
2021-10-18 1:58:00 AM,60,-6,4975,
2021-10-18 1:59:00 AM,60,-6,4975,
2021-10-18 2:00:00 AM,60,-6,4975,
2021-10-18 2:01:00 AM,60,-6,4975,
2021-10-18 2:02:00 AM,60,-6,4975,
2021-10-18 2:03:00 AM,60,-6,4975,
2021-10-18 2:04:00 AM,60,-6,4975,
2021-10-18 2:05:00 AM,60,-6,4975,
2021-10-18 2:06:00 AM,60,-6,4975,
2021-10-18 2:07:00 AM,60,-6,4975,
2021-10-18 2:08:00 AM,60,-6,4975,
2021-10-18 2:09:00 AM,60,-6,4975,
2021-10-18 2:10:00 AM,60,-6,4990,
2021-10-18 2:11:00 AM,60,-6,5001,
2021-10-18 2:12:00 AM,60,-6,5001,
2021-10-18 2:13:00 AM,60,-6,5001,
2021-10-18 2:14:00 AM,60,-6,5024,
2021-10-18 2:15:00 AM,60,-6,5024,
2021-10-18 2:16:00 AM,60,-6,5039,
2021-10-18 2:17:00 AM,60,-6,5039,
2021-10-18 2:18:00 AM,60,-6,5066,
2021-10-18 2:19:00 AM,60,-6,5066,
2021-10-18 2:20:00 AM,60,-6,5066,
2021-10-18 2:21:00 AM,60,-6,5066,
2021-10-18 2:22:00 AM,60,-6,5066,
2021-10-18 2:23:00 AM,60,-6,5066,
2021-10-18 2:24:00 AM,60,-6,5066,
2021-10-18 2:25:00 AM,60,-6,5066,
2021-10-18 2:26:00 AM,60,-6,5066,
2021-10-18 2:27:00 AM,60,-6,5066,
2021-10-18 2:28:00 AM,60,-6,5066,
2021-10-18 2:29:00 AM,60,-6,5066,
2021-10-18 2:30:00 AM,60,-6,5066,
2021-10-18 2:31:00 AM,60,-6,5066,
2021-10-18 2:32:00 AM,60,-6,5066,
2021-10-18 2:33:00 AM,60,-6,5066,
2021-10-18 2:34:00 AM,60,-6,5066,
2021-10-18 2:35:00 AM,60,-6,5066,
2021-10-18 2:36:00 AM,60,-6,5066,
2021-10-18 2:37:00 AM,60,-6,5066,
2021-10-18 2:38:00 AM,60,-6,5066,
2021-10-18 2:39:00 AM,60,-6,5066,
2021-10-18 2:40:00 AM,60,-6,5066,
2021-10-18 2:41:00 AM,60,-6,5066,
2021-10-18 2:42:00 AM,60,-6,5066,
2021-10-18 2:43:00 AM,60,-6,5066,
2021-10-18 2:44:00 AM,60,-6,5066,
2021-10-18 2:45:00 AM,60,-6,5066,
2021-10-18 2:46:00 AM,60,-6,5066,
2021-10-18 2:47:00 AM,60,-6,5066,
2021-10-18 2:48:00 AM,60,-6,5066,
2021-10-18 2:49:00 AM,60,-6,5066,
2021-10-18 2:50:00 AM,60,-6,5066,
2021-10-18 2:51:00 AM,60,-6,5066,
2021-10-18 2:52:00 AM,60,-6,5066,
2021-10-18 2:53:00 AM,60,-6,5066,
2021-10-18 2:54:00 AM,60,-6,5066,
2021-10-18 2:55:00 AM,60,-6,5066,
2021-10-18 2:56:00 AM,60,-6,5066,
2021-10-18 2:57:00 AM,60,-6,5066,
2021-10-18 2:58:00 AM,60,-6,5066,
2021-10-18 2:59:00 AM,60,-6,5066,
2021-10-18 3:00:00 AM,60,-6,5066,
2021-10-18 3:01:00 AM,60,-6,5066,
2021-10-18 3:02:00 AM,60,-6,5066,
2021-10-18 3:03:00 AM,60,-6,5066,
2021-10-18 3:04:00 AM,60,-6,5066,
2021-10-18 3:05:00 AM,60,-6,5066,
2021-10-18 3:06:00 AM,60,-6,5066,
2021-10-18 3:07:00 AM,60,-6,5066,
2021-10-18 3:08:00 AM,60,-6,5066,
2021-10-18 3:09:00 AM,60,-6,5066,
2021-10-18 3:10:00 AM,60,-6,5066,
2021-10-18 3:11:00 AM,60,-6,5093,
2021-10-18 3:12:00 AM,60,-6,5093,
2021-10-18 3:13:00 AM,60,-6,5093,
2021-10-18 3:14:00 AM,60,-6,5112,
2021-10-18 3:15:00 AM,60,-6,5112,
2021-10-18 3:16:00 AM,60,-6,5120,
2021-10-18 3:17:00 AM,60,-6,5120,
2021-10-18 3:18:00 AM,60,-6,5120,
2021-10-18 3:19:00 AM,60,-6,5120,
2021-10-18 3:20:00 AM,60,-6,5120,
2021-10-18 3:21:00 AM,60,-6,5120,
2021-10-18 3:22:00 AM,60,-6,5120,
2021-10-18 3:23:00 AM,60,-6,5120,
2021-10-18 3:24:00 AM,60,-6,5120,
2021-10-18 3:25:00 AM,60,-6,5120,
2021-10-18 3:26:00 AM,60,-6,5120,
2021-10-18 3:27:00 AM,60,-6,5120,
2021-10-18 3:28:00 AM,60,-6,5120,
2021-10-18 3:29:00 AM,60,-6,5120,
2021-10-18 3:30:00 AM,60,-6,5140,
2021-10-18 3:31:00 AM,60,-6,5140,
2021-10-18 3:32:00 AM,60,-6,5140,
2021-10-18 3:33:00 AM,60,-6,5140,
2021-10-18 3:34:00 AM,60,-6,5140,
2021-10-18 3:35:00 AM,60,-6,5140,
2021-10-18 3:36:00 AM,60,-6,5140,
2021-10-18 3:37:00 AM,60,-6,5140,
2021-10-18 3:38:00 AM,60,-6,5140,
2021-10-18 3:39:00 AM,60,-6,5140,
2021-10-18 3:40:00 AM,60,-6,5140,
2021-10-18 3:41:00 AM,60,-6,5140,
2021-10-18 3:42:00 AM,60,-6,5148,
2021-10-18 3:43:00 AM,60,-6,5161,
2021-10-18 3:44:00 AM,60,-6,5180,
2021-10-18 3:45:00 AM,60,-6,5208,
2021-10-18 3:46:00 AM,60,-6,5222,
2021-10-18 3:47:00 AM,60,-6,5233,
2021-10-18 3:48:00 AM,60,-6,5233,
2021-10-18 3:49:00 AM,60,-6,5233,
2021-10-18 3:50:00 AM,60,-6,5233,
2021-10-18 3:51:00 AM,60,-6,5233,
2021-10-18 3:52:00 AM,60,-6,5233,
2021-10-18 3:53:00 AM,60,-6,5233,
2021-10-18 3:54:00 AM,60,-6,5233,
2021-10-18 3:55:00 AM,60,-6,5233,
2021-10-18 3:56:00 AM,60,-6,5233,
2021-10-18 3:57:00 AM,60,-6,5233,
2021-10-18 3:58:00 AM,60,-6,5233,
2021-10-18 3:59:00 AM,60,-6,5233,
2021-10-18 4:00:00 AM,60,-6,5233,
2021-10-18 4:01:00 AM,60,-6,5233,
2021-10-18 4:02:00 AM,60,-6,5233,
2021-10-18 4:03:00 AM,60,-6,5233,
2021-10-18 4:04:00 AM,60,-6,5233,
2021-10-18 4:05:00 AM,60,-6,5233,
2021-10-18 4:06:00 AM,60,-6,5233,
2021-10-18 4:07:00 AM,60,-6,5233,
2021-10-18 4:08:00 AM,60,-6,5233,
2021-10-18 4:09:00 AM,60,-6,5233,
2021-10-18 4:10:00 AM,60,-6,5233,
2021-10-18 4:11:00 AM,60,-6,5233,
2021-10-18 4:12:00 AM,60,-6,5233,
2021-10-18 4:13:00 AM,60,-6,5233,
2021-10-18 4:14:00 AM,60,-6,5233,
2021-10-18 4:15:00 AM,60,-6,5233,
2021-10-18 4:16:00 AM,60,-6,5233,
2021-10-18 4:17:00 AM,60,-6,5233,
2021-10-18 4:18:00 AM,60,-6,5233,
2021-10-18 4:19:00 AM,60,-6,5233,
2021-10-18 4:20:00 AM,60,-6,5233,
2021-10-18 4:21:00 AM,60,-6,5233,
2021-10-18 4:22:00 AM,60,-6,5233,
2021-10-18 4:23:00 AM,60,-6,5233,
2021-10-18 4:24:00 AM,60,-6,5233,
2021-10-18 4:25:00 AM,60,-6,5233,
2021-10-18 4:26:00 AM,60,-6,5233,
2021-10-18 4:27:00 AM,60,-6,5233,
2021-10-18 4:28:00 AM,60,-6,5233,
2021-10-18 4:29:00 AM,60,-6,5233,
2021-10-18 4:30:00 AM,60,-6,5233,
2021-10-18 4:31:00 AM,60,-6,5233,
2021-10-18 4:32:00 AM,60,-6,5233,
2021-10-18 4:33:00 AM,60,-6,5233,
2021-10-18 4:34:00 AM,60,-6,5233,
2021-10-18 4:35:00 AM,60,-6,5233,
2021-10-18 4:36:00 AM,60,-6,5233,
2021-10-18 4:37:00 AM,60,-6,5233,
2021-10-18 4:38:00 AM,60,-6,5233,
2021-10-18 4:39:00 AM,60,-6,5233,
2021-10-18 4:40:00 AM,60,-6,5233,
2021-10-18 4:41:00 AM,60,-6,5233,
2021-10-18 4:42:00 AM,60,-6,5233,
2021-10-18 4:43:00 AM,60,-6,5233,
2021-10-18 4:44:00 AM,60,-6,5233,
2021-10-18 4:45:00 AM,60,-6,5233,
2021-10-18 4:46:00 AM,60,-6,5233,
2021-10-18 4:47:00 AM,60,-6,5233,
2021-10-18 4:48:00 AM,60,-6,5233,
2021-10-18 4:49:00 AM,60,-6,5233,
2021-10-18 4:50:00 AM,60,-6,5233,
2021-10-18 4:51:00 AM,60,-6,5233,
2021-10-18 4:52:00 AM,60,-6,5233,
2021-10-18 4:53:00 AM,60,-6,5233,
2021-10-18 4:54:00 AM,60,-6,5233,
2021-10-18 4:55:00 AM,60,-6,5233,
2021-10-18 4:56:00 AM,60,-6,5233,
2021-10-18 4:57:00 AM,60,-6,5233,
2021-10-18 4:58:00 AM,60,-6,5233,
2021-10-18 4:59:00 AM,60,-6,5233,
2021-10-18 5:00:00 AM,60,-6,5233,
2021-10-18 5:01:00 AM,60,-6,5233,
2021-10-18 5:02:00 AM,60,-6,5233,
2021-10-18 5:03:00 AM,60,-6,5233,
2021-10-18 5:04:00 AM,60,-6,5233,
2021-10-18 5:05:00 AM,60,-6,5233,
2021-10-18 5:06:00 AM,60,-6,5233,
2021-10-18 5:07:00 AM,60,-6,5233,
2021-10-18 5:08:00 AM,60,-6,5233,
2021-10-18 5:09:00 AM,60,-6,5233,
2021-10-18 5:10:00 AM,60,-6,5233,
2021-10-18 5:11:00 AM,60,-6,5233,
2021-10-18 5:12:00 AM,60,-6,5233,
2021-10-18 5:13:00 AM,60,-6,5233,
2021-10-18 5:14:00 AM,60,-6,5233,
2021-10-18 5:15:00 AM,60,-6,5233,
2021-10-18 5:16:00 AM,60,-6,5233,
2021-10-18 5:17:00 AM,60,-6,5233,
2021-10-18 5:18:00 AM,60,-6,5233,
2021-10-18 5:19:00 AM,60,-6,5233,
2021-10-18 5:20:00 AM,60,-6,5233,
2021-10-18 5:21:00 AM,60,-6,5233,
2021-10-18 5:22:00 AM,60,-6,5233,
2021-10-18 5:23:00 AM,60,-6,5233,
2021-10-18 5:24:00 AM,60,-6,5233,
2021-10-18 5:25:00 AM,60,-6,5233,
2021-10-18 5:26:00 AM,60,-6,5233,
2021-10-18 5:27:00 AM,60,-6,5233,
2021-10-18 5:28:00 AM,60,-6,5233,
2021-10-18 5:29:00 AM,60,-6,5233,
2021-10-18 5:30:00 AM,60,-6,5233,
2021-10-18 5:31:00 AM,60,-6,5233,
2021-10-18 5:32:00 AM,60,-6,5233,
2021-10-18 5:33:00 AM,60,-6,5233,
2021-10-18 5:34:00 AM,60,-6,5233,
2021-10-18 5:35:00 AM,60,-6,5233,
2021-10-18 5:36:00 AM,60,-6,5233,
2021-10-18 5:37:00 AM,60,-6,5233,
2021-10-18 5:38:00 AM,60,-6,5233,
2021-10-18 5:39:00 AM,60,-6,5233,
2021-10-18 5:40:00 AM,60,-6,5233,
2021-10-18 5:41:00 AM,60,-6,5233,
2021-10-18 5:42:00 AM,60,-6,5233,
2021-10-18 5:43:00 AM,60,-6,5233,
2021-10-18 5:44:00 AM,60,-6,5233,
2021-10-18 5:45:00 AM,60,-6,5233,
2021-10-18 5:46:00 AM,60,-6,5233,
2021-10-18 5:47:00 AM,60,-6,5233,
2021-10-18 5:48:00 AM,60,-6,5233,
2021-10-18 5:49:00 AM,60,-6,5233,
2021-10-18 5:50:00 AM,60,-6,5233,
2021-10-18 5:51:00 AM,60,-6,5233,
2021-10-18 5:52:00 AM,60,-6,5233,
2021-10-18 5:53:00 AM,60,-6,5233,
2021-10-18 5:54:00 AM,60,-6,5233,
2021-10-18 5:55:00 AM,60,-6,5233,
2021-10-18 5:56:00 AM,60,-6,5233,
2021-10-18 5:57:00 AM,60,-6,5233,
2021-10-18 5:58:00 AM,60,-6,5233,
2021-10-18 5:59:00 AM,60,-6,5233,
2021-10-18 5:59:59 AM,59,-6,5233,
2021-10-18 6:01:00 AM,61,-6,0,
2021-10-18 6:02:00 AM,60,-6,0,
2021-10-18 6:03:00 AM,60,-6,0,
2021-10-18 6:04:00 AM,60,-6,0,
2021-10-18 6:05:00 AM,60,-6,0,
2021-10-18 6:06:00 AM,60,-6,0,
2021-10-18 6:07:00 AM,60,-6,0,
2021-10-18 6:08:00 AM,60,-6,0,
2021-10-18 6:09:00 AM,60,-6,0,
2021-10-18 6:10:00 AM,60,-6,0,
2021-10-18 6:11:00 AM,60,-6,0,
2021-10-18 6:12:00 AM,60,-6,0,
2021-10-18 6:13:00 AM,60,-6,0,
2021-10-18 6:14:00 AM,60,-6,0,
2021-10-18 6:15:00 AM,60,-6,0,
2021-10-18 6:16:00 AM,60,-6,0,
2021-10-18 6:17:00 AM,60,-6,0,
2021-10-18 6:18:00 AM,60,-6,0,
2021-10-18 6:19:00 AM,60,-6,0,
2021-10-18 6:20:00 AM,60,-6,24,
2021-10-18 6:21:00 AM,60,-6,24,
2021-10-18 6:22:00 AM,60,-6,24,
2021-10-18 6:23:00 AM,60,-6,24,
2021-10-18 6:24:00 AM,60,-6,24,
2021-10-18 6:25:00 AM,60,-6,24,
2021-10-18 6:26:00 AM,60,-6,24,
2021-10-18 6:27:00 AM,60,-6,24,
2021-10-18 6:28:00 AM,60,-6,24,
2021-10-18 6:29:00 AM,60,-6,24,
2021-10-18 6:30:00 AM,60,-6,24,
2021-10-18 6:31:00 AM,60,-6,24,
2021-10-18 6:32:00 AM,60,-6,24,
2021-10-18 6:33:00 AM,60,-6,24,
2021-10-18 6:34:00 AM,60,-6,24,
2021-10-18 6:35:00 AM,60,-6,24,
2021-10-18 6:36:00 AM,60,-6,24,
2021-10-18 6:37:00 AM,60,-6,24,
2021-10-18 6:38:00 AM,60,-6,24,
2021-10-18 6:39:00 AM,60,-6,24,
2021-10-18 6:40:00 AM,60,-6,24,
2021-10-18 6:41:00 AM,60,-6,24,
2021-10-18 6:42:00 AM,60,-6,24,
2021-10-18 6:43:00 AM,60,-6,24,
2021-10-18 6:44:00 AM,60,-6,24,
2021-10-18 6:45:00 AM,60,-6,24,
2021-10-18 6:46:00 AM,60,-6,24,
2021-10-18 6:47:00 AM,60,-6,24,
2021-10-18 6:48:00 AM,60,-6,24,
2021-10-18 6:49:00 AM,60,-6,24,
2021-10-18 6:50:00 AM,60,-6,24,
2021-10-18 6:51:00 AM,60,-6,24,
2021-10-18 6:52:00 AM,60,-6,24,
2021-10-18 6:53:00 AM,60,-6,24,
2021-10-18 6:54:00 AM,60,-6,24,
2021-10-18 6:55:00 AM,60,-6,24,
2021-10-18 6:56:00 AM,60,-6,24,
2021-10-18 6:57:00 AM,60,-6,24,
2021-10-18 6:58:00 AM,60,-6,24,
2021-10-18 6:59:00 AM,60,-6,24,
2021-10-18 7:00:00 AM,60,-6,24,
2021-10-18 7:01:00 AM,60,-6,24,
2021-10-18 7:02:00 AM,60,-6,24,
2021-10-18 7:03:00 AM,60,-6,24,
2021-10-18 7:04:00 AM,60,-6,24,
2021-10-18 7:05:00 AM,60,-6,24,
2021-10-18 7:06:00 AM,60,-6,24,
2021-10-18 7:07:00 AM,60,-6,24,
2021-10-18 7:08:00 AM,60,-6,24,
2021-10-18 7:09:00 AM,60,-6,24,
2021-10-18 7:10:00 AM,60,-6,24,
2021-10-18 7:11:00 AM,60,-6,24,
2021-10-18 7:12:00 AM,60,-6,24,
2021-10-18 7:13:00 AM,60,-6,24,
2021-10-18 7:14:00 AM,60,-6,24,
2021-10-18 7:15:00 AM,60,-6,24,
2021-10-18 7:16:00 AM,60,-6,24,
2021-10-18 7:17:00 AM,60,-6,24,
2021-10-18 7:18:00 AM,60,-6,24,
2021-10-18 7:19:00 AM,60,-6,24,
2021-10-18 7:20:00 AM,60,-6,24,
2021-10-18 7:21:00 AM,60,-6,24,
2021-10-18 7:22:00 AM,60,-6,24,
2021-10-18 7:23:00 AM,60,-6,24,
2021-10-18 7:24:00 AM,60,-6,24,
2021-10-18 7:25:00 AM,60,-6,24,
2021-10-18 7:26:00 AM,60,-6,24,
2021-10-18 7:27:00 AM,60,-6,24,
2021-10-18 7:28:00 AM,60,-6,24,
2021-10-18 7:29:00 AM,60,-6,24,
2021-10-18 7:30:00 AM,60,-6,24,
2021-10-18 7:31:00 AM,60,-6,24,
2021-10-18 7:32:00 AM,60,-6,24,
2021-10-18 7:33:00 AM,60,-6,24,
2021-10-18 7:34:00 AM,60,-6,24,
2021-10-18 7:35:00 AM,60,-6,24,
2021-10-18 7:36:00 AM,60,-6,24,
2021-10-18 7:37:00 AM,60,-6,24,
2021-10-18 7:38:00 AM,60,-6,24,
2021-10-18 7:39:00 AM,60,-6,24,
2021-10-18 7:40:00 AM,60,-6,24,
2021-10-18 7:41:00 AM,60,-6,24,
2021-10-18 7:42:00 AM,60,-6,24,
2021-10-18 7:43:00 AM,60,-6,24,
2021-10-18 7:44:00 AM,60,-6,24,
2021-10-18 7:45:00 AM,60,-6,24,
2021-10-18 7:46:00 AM,60,-6,24,
2021-10-18 7:47:00 AM,60,-6,24,
2021-10-18 7:48:00 AM,60,-6,24,
2021-10-18 7:49:00 AM,60,-6,24,
2021-10-18 7:50:00 AM,60,-6,24,
2021-10-18 7:51:00 AM,60,-6,24,
2021-10-18 7:52:00 AM,60,-6,24,
2021-10-18 7:53:00 AM,60,-6,24,
2021-10-18 7:54:00 AM,60,-6,24,
2021-10-18 7:55:00 AM,60,-6,24,
2021-10-18 7:56:00 AM,60,-6,24,
2021-10-18 7:57:00 AM,60,-6,24,
2021-10-18 7:58:00 AM,60,-6,24,
2021-10-18 7:59:00 AM,60,-6,24,
2021-10-18 8:00:00 AM,60,-6,24,
2021-10-18 8:01:00 AM,60,-6,24,
2021-10-18 8:02:00 AM,60,-6,24,
2021-10-18 8:03:00 AM,60,-6,24,
2021-10-18 8:04:00 AM,60,-6,24,
2021-10-18 8:05:00 AM,60,-6,24,
2021-10-18 8:06:00 AM,60,-6,24,
2021-10-18 8:07:00 AM,60,-6,24,
